epoch,accuracy,loss
124,68.0083309,1.233639152
125,68.33769253,1.234584641
126,68.46846847,1.212277235
127,69.78107139,1.154956182
128,69.9457522,1.167115994
129,69.54373728,1.190199017
130,67.88239852,1.234810464
131,70.76431269,1.112977413
132,71.76692822,1.078726362
133,71.83473796,1.078683728
134,72.41596434,1.061072237
135,72.67267267,1.047712991
136,73.0940618,1.055304596
137,73.93199651,0.997559917
138,73.82543834,1.000171187
139,74.76024411,0.981109092
140,75.15257193,0.959594496
141,75.23491233,0.950081733
142,75.14772837,0.951915597
143,75.99050663,0.928502623
144,76.30049404,0.912305981
145,75.95175821,0.915967067
146,76.63469922,0.91205508
147,76.55235881,0.898080746
148,76.82844134,0.89319842
149,76.94953018,0.899150436
150,77.39998062,0.881867672
151,77.19170783,0.886105575
152,77.41935484,0.872954117
153,77.49685168,0.874980526
154,77.53560012,0.875698264
